object,triangle,x,y,z,areaM2,grade
"Road 955217469 독배로",538,-312.8635,-7.77852249,-278.087128,0.919229031,0.0503672734
"Road 955217469 독배로",539,-311.181061,-7.72106934,-278.001343,0.9192268,0.0188030247
"Road 955217469 독배로",540,-313.608765,-7.82029772,-278.610748,1.83842635,0.0499545671
"Road 955217469 독배로",541,-308.945282,-7.68952942,-276.430359,0.91926533,0.00390562648
"Road 955217469 독배로",542,-306.445648,-7.716845,-276.1815,0.459631562,0.02636418
"Road 955217469 독배로",543,-308.0801,-7.692618,-276.50766,0.459632665,0.00438983552
"Road 955217469 독배로",544,-311.348969,-7.72134972,-277.16,0.459632665,0.0198952388
"Road 955217469 독배로",545,-312.983429,-7.77933264,-277.486176,0.459631562,0.0499362722
"Road 955217469 독배로",546,-310.579742,-7.70426035,-276.756531,0.91926533,0.0206806734
"Road 955217469 독배로",547,-305.7244,-7.73824739,-275.537628,1.83848774,0.0265352111
"Road 955217469 독배로",548,-308.200043,-7.691618,-275.906677,0.9192268,0.00327157415
"Road 955217469 독배로",549,-306.613556,-7.716109,-275.340149,0.9192268,0.026053194
"Road 955217469 독배로",550,-310.723633,-7.703628,-276.035431,0.919068635,0.0222111549
"Road 955217469 독배로",551,-313.223236,-7.780401,-276.2844,0.4595526,0.0495089777
"Road 955217469 독배로",552,-311.588776,-7.721155,-275.9582,0.45954597,0.0222347155
"Road 955217469 독배로",553,-308.319977,-7.69076157,-275.3058,0.459516048,0.004403797
"Road 955217469 독배로",554,-306.685516,-7.71588,-274.979584,0.459522635,0.0265481044
"Road 955217469 독배로",555,-309.0892,-7.688305,-275.709229,0.919068635,0.004478826
"Road 955217469 독배로",556,-313.1513,-7.780291,-276.644928,0.919107139,0.0483366773
"Road 955217469 독배로",557,-311.4689,-7.721672,-276.559052,0.919107139,0.0214610621
"Road 955217469 독배로",558,-313.896576,-7.820862,-277.168549,1.83817351,0.04946407
"Road 955217469 독배로",559,-309.233124,-7.68708372,-274.9882,0.9191069,0.00335563277
"Road 955217469 독배로",560,-306.7335,-7.71529531,-274.739227,0.459560037,0.0265481267
"Road 955217469 독배로",561,-308.36795,-7.69017649,-275.06543,0.45955345,0.004403725
"Road 955217469 독배로",562,-311.636749,-7.72060633,-275.717834,0.45955345,0.0217859484
"Road 955217469 독배로",563,-313.2712,-7.77985239,-276.044037,0.459560037,0.0493092723
"Road 955217469 독배로",564,-310.867554,-7.70244265,-275.314362,0.9191069,0.02178672
"Road 955217469 독배로",565,-306.012238,-7.736696,-274.095428,1.83824015,0.026632918
"Road 955217469 독배로",566,-308.487854,-7.68935061,-274.464569,0.9191069,0.0037232372
"Road 955217469 독배로",567,-306.9014,-7.7138443,-273.89798,0.9191201,0.0270608924
"Road 955217469 독배로",568,-311.011475,-7.70227575,-274.593231,0.9192761,0.02189019
"Road 955217469 독배로",569,-313.511139,-7.779364,-274.842072,0.459632665,0.04915484
"Road 955217469 독배로",570,-311.876678,-7.72026873,-274.5159,0.459631562,0.0218186937
"Road 955217469 독배로",571,-308.607819,-7.6885066,-273.863617,0.459631562,0.00303243333
"Road 955217469 독배로",572,-306.973358,-7.71315527,-273.537445,0.459632665,0.02689195
"Road 955217469 독배로",573,-309.377045,-7.686395,-274.2671,0.9192651,0.00289404648
"Road 955217469 독배로",574,-314.2324,-7.820626,-275.485931,1.83853459,0.0490391664
"Road 955217469 독배로",575,-311.756744,-7.72059059,-275.116882,0.9192781,0.02178997
"Road 955217469 독배로",576,-313.34317,-7.77984571,-275.683441,0.919291258,0.049311582
"Road 955217469 독배로",577,-309.520966,-7.685529,-273.545929,0.919137061,0.00250240322
"Road 955217469 독배로",578,-307.021332,-7.7126255,-273.297028,0.459587783,0.0270232577
"Road 955217469 독배로",579,-308.655762,-7.687977,-273.6232,0.45958668,0.00403304771
"Road 955217469 독배로",580,-311.924652,-7.719662,-274.2755,0.459549278,0.0220753737
"Road 955217469 독배로",581,-313.559082,-7.77875757,-274.601685,0.459550381,0.0492692
"Road 955217469 독배로",582,-311.1554,-7.70133257,-273.87207,0.919137061,0.0213678181
"Road 955217469 독배로",583,-307.093262,-7.71173048,-272.9365,0.919139,0.0270650964
"Road 955217469 독배로",584,-308.775665,-7.68690062,-273.0223,0.919139,0.00307213212
"Road 955217469 독배로",585,-306.348,-7.733145,-272.412872,1.83828712,0.026871711
"Road 955217469 독배로",586,-311.2993,-7.70125628,-273.15097,0.919186354,0.021727344
"Road 955217469 독배로",587,-313.7989,-7.77779341,-273.3998,0.45958668,0.0477539375
"Road 955217469 독배로",588,-312.164459,-7.71961451,-273.073669,0.45958668,0.0222473051
"Road 955217469 독배로",589,-308.895569,-7.686405,-272.421356,0.45958668,0.0022717386
"Road 955217469 독배로",590,-307.261139,-7.70997858,-272.0952,0.45958668,0.026217455
"Road 955217469 독배로",591,-309.664825,-7.68474245,-272.8248,0.9191753,0.00193291635
"Road 955217469 독배로",592,-313.726929,-7.77732229,-273.760376,0.9191753,0.04794188
"Road 955217469 독배로",593,-312.044556,-7.71921873,-273.6746,0.919186354,0.0215843655
"Road 955217469 독배로",594,-314.4722,-7.81853151,-274.284027,1.83835971,0.0493740477
"Road 955217469 독배로",595,-309.808746,-7.68424,-272.103638,0.9192651,0.00263670576
"Road 955217469 독배로",596,-307.3091,-7.709933,-271.854828,0.459639043,0.026232861
"Road 955217469 독배로",597,-308.943542,-7.68635941,-272.180939,0.459639043,0.00244377251
"Road 955217469 독배로",598,-312.212433,-7.71954346,-272.833282,0.459639043,0.0223169271
"Road 955217469 독배로",599,-313.846863,-7.777722,-273.159424,0.459639043,0.04778648
"Road 955217469 독배로",600,-311.4432,-7.700728,-272.4298,0.9192761,0.0219693575
"Road 955217469 독배로",601,-306.58783,-7.730016,-271.210968,1.83851171,0.0261091162
"Road 955217469 독배로",602,-309.0635,-7.685823,-271.58,0.9192246,0.002357302
"Road 955217469 독배로",603,-307.47702,-7.70802641,-271.013428,0.9192268,0.0242857076
"Road 955217469 독배로",604,-311.587067,-7.699389,-271.7087,0.91903013,0.0206198916
"Road 955217469 독배로",605,-314.0867,-7.77293062,-271.957672,0.45947665,0.0472757854
"Road 955217469 독배로",606,-312.452271,-7.71657372,-271.6315,0.459472269,0.0203729365
"Road 955217469 독배로",607,-309.183441,-7.686043,-270.9791,0.459554553,0.00209580944
"Road 955217469 독배로",608,-307.548981,-7.70802736,-270.6529,0.459558934,0.02428581
"Road 955217469 독배로",609,-309.952667,-7.68407774,-271.382538,0.91903013,0.0023988178
"Road 955217469 독배로",610,-314.014771,-7.774199,-272.3182,0.9190708,0.0481052734
"Road 955217469 독배로",611,-312.332367,-7.71762276,-272.23233,0.919068635,0.0219680052
"Road 955217469 독배로",612,-314.76,-7.815483,-272.8418,1.83809185,0.0477067158
"Road 955217469 독배로",613,-310.096558,-7.68359041,-270.661469,0.9191817,0.00328334142
"Road 955217469 독배로",614,-307.596954,-7.707899,-270.412537,0.459558934,0.0243085
"Road 955217469 독배로",615,-309.2314,-7.68591452,-270.738739,0.459554553,0.00234437431
"Road 955217469 독배로",616,-312.5002,-7.71639061,-271.391144,0.459629357,0.0203726552
"Road 955217469 독배로",617,-314.134674,-7.77274847,-271.717316,0.459633768,0.04727567
"Road 955217469 독배로",618,-311.731,-7.69884729,-270.98764,0.9191817,0.02073071
"Road 955217469 독배로",619,-306.8757,-7.72862673,-269.768677,1.83835125,0.0246075168
"Road 955217469 독배로",620,-309.351318,-7.684918,-270.1378,0.9191817,0.00273006642
"Road 955217469 독배로",621,-307.764862,-7.70796967,-269.571228,0.919192731,0.0255779866
"Road 955217469 독배로",622,-311.8749,-7.696736,-270.266571,0.9191454,0.0202796757
"Road 955217469 독배로",623,-314.374542,-7.7689743,-270.515472,0.459597439,0.04770832
"Road 955217469 독배로",624,-312.740082,-7.712754,-270.1893,0.459590852,0.0202936642
"Road 955217469 독배로",625,-309.471283,-7.68416,-269.536865,0.45955345,0.003240352
"Road 955217469 독배로",626,-307.836823,-7.70779037,-269.210663,0.459560037,0.02525976
"Road 955217469 독배로",627,-310.240479,-7.68214464,-269.940338,0.9191454,0.00353407953
"Road 955217469 독배로",628,-314.302582,-7.77040863,-270.876,0.9191564,0.047708448
"Road 955217469 독배로",629,-312.620178,-7.714766,-270.7902,0.9191454,0.0207393486
"Road 955217469 독배로",630,-315.047821,-7.810847,-271.3997,1.83835351,0.04706488
"Road 955217469 독배로",631,-310.3844,-7.68177,-269.219269,0.919104934,0.00325672352
"Road 955217469 독배로",632,-307.8848,-7.70801163,-268.9703,0.4595526,0.0252596848
"Road 955217469 독배로",633,-309.519257,-7.68438148,-269.2965,0.45954597,0.00324028567
"Road 955217469 독배로",634,-312.788055,-7.71199369,-269.9489,0.45955345,0.02004799
"Road 955217469 독배로",635,-314.422516,-7.76821375,-270.275116,0.459560037,0.047604382
"Road 955217469 독배로",636,-312.018829,-7.69537926,-269.545441,0.919104934,0.01958752
"Road 955217469 독배로",637,-307.956726,-7.707609,-268.609772,0.919107139,0.0248914249
"Road 955217469 독배로",638,-309.63913,-7.68396044,-268.695648,0.919104934,0.00362472073
"Road 955217469 독배로",639,-307.2115,-7.728783,-268.086151,1.83820522,0.0259553213
"Road 955217469 독배로",640,-312.16275,-7.693893,-268.8243,0.9192651,0.019937776
"Road 955217469 독배로",641,-314.662384,-7.766909,-269.073151,0.459640145,0.0494867824
"Road 955217469 독배로",642,-313.027954,-7.709343,-268.746979,0.459639043,0.0199126936
"Road 955217469 독배로",643,-309.759064,-7.682356,-268.0947,0.459639043,0.00380044
"Road 955217469 독배로",644,-308.124634,-7.70720673,-267.768524,0.459640145,0.0262137577
"Road 955217469 독배로",645,-310.52832,-7.6802845,-268.498169,0.9192761,0.005053225
"Road 955217469 독배로",646,-315.383667,-7.807698,-269.717,1.83855462,0.0488468036
"Road 955217469 독배로",647,-312.908,-7.71117926,-269.347961,0.9192631,0.0194036588
"Road 955217469 독배로",648,-314.494476,-7.76741743,-269.91452,0.91926533,0.04762533
"Road 955217469 독배로",649,-310.672241,-7.67891741,-267.777,0.919150054,0.00406789174
"Road 955217469 독배로",650,-308.1726,-7.707106,-267.5281,0.459587783,0.02619152
"Road 955217469 독배로",651,-309.807037,-7.68225527,-267.854279,0.45958668,0.003643479
"Road 955217469 독배로",652,-313.075928,-7.70860672,-268.5066,0.459549278,0.0199120063
"Road 955217469 독배로",653,-314.710358,-7.766174,-268.832764,0.459550381,0.049486272
"Road 955217469 독배로",654,-312.306671,-7.69189072,-268.103149,0.919139,0.0194726214
"Road 955217469 독배로",655,-308.244568,-7.7067585,-267.167572,0.919141,0.0259620212
"Road 955217469 독배로",656,-309.926971,-7.68159533,-267.2534,0.919152,0.00412974367
"Road 955217469 독배로",657,-307.499268,-7.72797632,-266.643951,1.83830011,0.0261204224
"Road 955217469 독배로",658,-312.450562,-7.690689,-267.38205,0.919186354,0.0200516675
"Road 955217469 독배로",659,-314.9502,-7.765146,-267.6309,0.45958668,0.0494191945
"Road 955217469 독배로",660,-313.315765,-7.706972,-267.304749,0.45958668,0.0204163231
"Road 955217469 독배로",661,-310.046875,-7.68009233,-266.652435,0.45958668,0.005148581
"Road 955217469 독배로",662,-308.412445,-7.705401,-266.3263,0.45958668,0.0266111717
"Road 955217469 독배로",663,-310.816132,-7.677505,-267.055878,0.9191753,0.004964663
"Road 955217469 독배로",664,-314.878235,-7.76521158,-267.991455,0.9191773,0.04965099
"Road 955217469 독배로",665,-313.195831,-7.7077527,-267.90567,0.9191883,0.0195268318
"Road 955217469 독배로",666,-315.623535,-7.80691576,-268.5151,1.83837271,0.0497177728
"Road 955217469 독배로",667,-310.96,-7.67525148,-266.334747,0.919222653,0.00493268436
"Road 955217469 독배로",668,-308.4604,-7.704596,-266.0859,0.45958668,0.02661053
"Road 955217469 독배로",669,-310.094818,-7.67928743,-266.412048,0.45958668,0.005145272
"Road 955217469 독배로",670,-313.3637,-7.707187,-267.064362,0.45958668,0.02041599
"Road 955217469 독배로",671,-314.998138,-7.76536131,-267.3905,0.45958668,0.0494190566
"Road 955217469 독배로",672,-312.594452,-7.68945551,-266.6609,0.919213831,0.0211785771
"Road 955217469 독배로",673,-308.532349,-7.70456076,-265.7253,0.9192543,0.0271512158
"Road 955217469 독배로",674,-310.214752,-7.6785183,-265.8111,0.9192631,0.004818742
"Road 955217469 독배로",675,-307.787079,-7.727194,-265.20166,1.83843625,0.0266566332
"Road 955217469 독배로",676,-312.738373,-7.6880517,-265.9398,0.919117868,0.0221008956
"Road 955217469 독배로",677,-315.238,-7.76491165,-266.188721,0.459557831,0.0493754633
"Road 955217469 독배로",678,-313.603546,-7.70558357,-265.862549,0.459558934,0.0221010931
"Road 955217469 독배로",679,-310.3347,-7.677833,-265.210144,0.459558934,0.005917478
"Road 955217469 독배로",680,-308.700226,-7.704823,-264.883972,0.459557831,0.0272473563
"Road 955217469 독배로",681,-311.1039,-7.67416143,-265.613617,0.919117868,0.006008192
"Road 955217469 독배로",682,-315.959259,-7.80628729,-266.83252,1.83822942,0.0489510819
"Road 955217469 독배로",683,-313.4836,-7.70661354,-266.4634,0.919117868,0.0214388445
"Road 955217469 독배로",684,-315.0701,-7.76552057,-267.029968,0.9191267,0.04931414
"Road 955217469 독배로",685,-311.247833,-7.67287254,-264.8925,0.919229031,0.004837933
"Road 955217469 독배로",686,-308.7482,-7.704165,-264.6436,0.459595263,0.0272473786
"Road 955217469 독배로",687,-310.38266,-7.677175,-264.969757,0.459596366,0.00591741735
"Road 955217469 독배로",688,-313.65152,-7.70540571,-265.622162,0.459633768,0.0219552945
"Road 955217469 독배로",689,-315.28598,-7.764734,-265.948334,0.459632665,0.0493103
"Road 955217469 독배로",690,-312.8823,-7.687243,-265.218658,0.919229031,0.0220708
"Road 955217469 독배로",691,-308.026947,-7.72683764,-263.999725,1.83846,0.0275332443
"Road 955217469 독배로",692,-310.5026,-7.676516,-264.3688,0.919229031,0.004831732
"Road 955217469 독배로",693,-308.916138,-7.703491,-263.802246,0.919218,0.028413767
"Road 955217469 독배로",694,-313.0262,-7.68757057,-264.497559,0.9191564,0.02253058
"Road 955217469 독배로",695,-315.525848,-7.76480246,-264.7465,0.459591955,0.0482168645
"Road 955217469 독배로",696,-313.8914,-7.70604753,-264.4203,0.459596366,0.022404233
"Road 955217469 독배로",697,-310.622528,-7.67566252,-263.767883,0.459558934,0.00475130929
"Road 955217469 독배로",698,-308.988068,-7.702765,-263.441681,0.459554553,0.0285820682
"Road 955217469 독배로",699,-311.391754,-7.67241526,-264.171356,0.9191564,0.004369649
"Road 955217469 독배로",700,-315.453857,-7.764669,-265.107025,0.9191454,0.04771031
"Road 955217469 독배로",701,-313.771454,-7.706042,-265.0212,0.9191564,0.02227933
"Road 955217469 독배로",702,-316.199127,-7.80519867,-265.6307,1.83829987,0.0489038266
"Road 955217469 독배로",703,-311.535675,-7.67190933,-263.4503,0.919081569,0.003624333
"Road 955217469 독배로",704,-309.036041,-7.702021,-263.201324,0.459554553,0.0286986157
"Road 955217469 독배로",705,-310.6705,-7.67491865,-263.527527,0.459558934,0.00540840672
"Road 955217469 독배로",706,-313.939362,-7.70533943,-264.179932,0.459521532,0.0226647742
"Road 955217469 독배로",707,-315.573822,-7.764095,-264.506134,0.459517121,0.0483385175
"Road 955217469 독배로",708,-313.170135,-7.6871,-263.7765,0.919081569,0.0215839166
"Road 955217469 독배로",709,-309.108032,-7.70102549,-262.8408,0.9191091,0.0287570432
"Road 955217469 독배로",710,-310.790436,-7.67428827,-262.926666,0.9191201,0.00356501783
"Road 955217469 독배로",711,-308.362762,-7.72461939,-262.317169,1.8381865,0.02917536
"Road 955217469 독배로",712,-313.314056,-7.68776131,-263.0554,0.9192268,0.021149382
"Road 955217469 독배로",713,-315.8137,-7.76200676,-263.30423,0.459595263,0.04670182
"Road 955217469 독배로",714,-314.17923,-7.70558,-262.978058,0.459595263,0.0210210271
"Road 955217469 독배로",715,-310.91037,-7.67403936,-262.3257,0.459595263,0.002043612
"Road 955217469 독배로",716,-309.2759,-7.699894,-261.999542,0.459595263,0.028982522
"Road 955217469 독배로",717,-311.6796,-7.67202759,-262.729218,0.919229031,0.00256219227
"Road 955217469 독배로",718,-316.534943,-7.80257654,-263.9481,1.83842146,0.0474014059
"Road 955217469 독배로",719,-314.0593,-7.70521355,-263.579041,0.9192268,0.0213051625
"Road 955217469 독배로",720,-315.645752,-7.763603,-264.145569,0.9192158,0.0487469323
"Road 955217469 독배로",721,-311.823517,-7.671883,-262.008057,0.919141233,0.00343406526
"Road 955217469 독배로",722,-309.323883,-7.700011,-261.7592,0.459595263,0.0289987642
"Road 955217469 독배로",723,-310.958344,-7.67415571,-262.085358,0.459595263,0.00226210733
"Road 955217469 독배로",724,-314.2272,-7.705065,-262.7377,0.459595263,0.0215532836
"Road 955217469 독배로",725,-315.861664,-7.76149035,-263.063873,0.459595263,0.0469438434
"Road 955217469 독배로",726,-313.457947,-7.68698454,-262.334229,0.919150054,0.02077958
"Road 955217469 독배로",727,-309.395844,-7.700497,-261.398651,0.9191096,0.0290989168
"Road 955217469 독배로",728,-311.078217,-7.67407274,-261.484436,0.919100761,0.00343548041
"Road 955217469 독배로",729,-308.650543,-7.72351456,-260.875,1.83824182,0.0275623482
"Road 955217469 독배로",730,-313.601837,-7.685873,-261.613129,0.9191753,0.0195314847
"Road 955217469 독배로",731,-316.101471,-7.75663948,-261.861969,0.45959416,0.0457472019
"Road 955217469 독배로",732,-314.467,-7.70245743,-261.535828,0.45959416,0.0193228964
"Road 955217469 독배로",733,-311.198151,-7.675137,-260.8835,0.45959416,0.00328102754
"Road 955217469 독배로",734,-309.5637,-7.700033,-260.557373,0.45959416,0.0270003453
"Road 955217469 독배로",735,-311.9674,-7.67219353,-261.286957,0.919186354,0.003659588
"Road 955217469 독배로",736,-316.0295,-7.75754738,-262.222534,0.9191844,0.0467361845
"Road 955217469 독배로",737,-314.347137,-7.70285368,-262.136749,0.91917336,0.0208076462
"Road 955217469 독배로",738,-316.7748,-7.798104,-262.7462,1.83839142,0.04694853
"Road 955217469 독배로",739,-312.1113,-7.67238045,-260.5658,0.9192631,0.0036243964
"Road 955217469 독배로",740,-309.611664,-7.70015955,-260.317,0.459631562,0.0269625876
"Road 955217469 독배로",741,-311.246124,-7.675264,-260.6431,0.459631562,0.00295462972
"Road 955217469 독배로",742,-314.514984,-7.702501,-261.295441,0.459631562,0.0193044581
"Road 955217469 독배로",743,-316.149445,-7.756683,-261.621582,0.459631562,0.0457394347
"Road 955217469 독배로",744,-313.745758,-7.68597651,-260.891968,0.9192631,0.0195223875
"Road 955217469 독배로",745,-309.683624,-7.70056963,-259.9564,0.9192246,0.0273744725
"Road 955217469 독배로",746,-311.366058,-7.675221,-260.042145,0.9192246,0.00413676165
"Road 955217469 독배로",747,-308.938354,-7.724224,-259.4327,1.838499,0.0275818016
"Road 955217469 독배로",748,-313.889648,-7.684225,-260.170837,0.919113755,0.018664537
"Road 955217469 독배로",749,-316.389282,-7.75276,-260.419739,0.459551483,0.0464026071
"Road 955217469 독배로",750,-314.754852,-7.699103,-260.093567,0.459550381,0.0186549313
"Road 955217469 독배로",751,-311.485962,-7.675896,-259.441223,0.459550381,0.00621733861
"Road 955217469 독배로",752,-309.851532,-7.702646,-259.115051,0.459551483,0.0275286175
"Road 955217469 독배로",753,-312.255219,-7.67212629,-259.844666,0.9191027,0.004257408
"Road 955217469 독배로",754,-316.317322,-7.754305,-260.7803,0.9191454,0.0464036576
"Road 955217469 독배로",755,-314.634918,-7.70091629,-260.694458,0.9191542,0.0195453521
"Road 955217469 독배로",756,-317.0626,-7.793546,-261.303925,1.8382591,0.04555175
"Road 955217469 독배로",757,-312.399139,-7.67273569,-259.123566,0.919192731,0.00547476858
"Road 955217469 독배로",758,-309.8995,-7.70360041,-258.874664,0.459633768,0.027529439
"Road 955217469 독배로",759,-311.533936,-7.67685127,-259.200836,0.459632665,0.00622029975
"Road 955217469 독배로",760,-314.802826,-7.698529,-259.8532,0.459557831,0.01818267
"Road 955217469 독배로",761,-316.437256,-7.7521863,-260.179382,0.459558934,0.0462149568
"Road 955217469 독배로",762,-314.033569,-7.683306,-259.449738,0.919192731,0.0181532763
"Road 955217469 독배로",763,-309.178223,-7.72763968,-258.230835,1.83834255,0.0272128657
"Road 955217469 독배로",764,-311.653839,-7.676514,-258.599884,0.9191542,0.0058966903
"Road 955217469 독배로",765,-310.067383,-7.70466852,-258.033356,0.9191542,0.0297561325
"Road 955217469 독배로",766,-314.1775,-7.68192625,-258.728638,0.9191542,0.0178485159
"Road 955217469 독배로",767,-316.677124,-7.750849,-258.977539,0.459557831,0.0485238358
"Road 955217469 독배로",768,-315.0427,-7.695931,-258.651367,0.459558934,0.0178758986
"Road 955217469 독배로",769,-311.7738,-7.675364,-257.999,0.459596366,0.00572311226
"Road 955217469 독배로",770,-310.139374,-7.70410538,-257.672821,0.459595263,0.0289844833
"Road 955217469 독배로",771,-312.54306,-7.67133474,-258.402435,0.9191542,0.005523633
"Road 955217469 독배로",772,-317.3984,-7.790577,-259.621368,1.838347,0.0476979
"Road 955217469 독배로",773,-314.922729,-7.697676,-259.2523,0.919192731,0.01800511
"Road 955217469 독배로",774,-316.5092,-7.75140953,-259.818848,0.9191905,0.0459462665
"Road 955217469 독배로",775,-312.68692,-7.67152929,-257.681366,0.91915226,0.005880524
"Road 955217469 독배로",776,-310.187317,-7.70461226,-257.432434,0.459550381,0.0290744882
"Road 955217469 독배로",777,-311.821747,-7.675871,-257.7586,0.459551483,0.006163347
"Road 955217469 독배로",778,-315.090637,-7.695049,-258.411,0.4595889,0.017877074
"Road 955217469 독배로",779,-316.725067,-7.749966,-258.737183,0.459587783,0.0485240445
"Road 955217469 독배로",780,-314.321381,-7.6807313,-258.007538,0.919141233,0.0168532338
"Road 955217469 독배로",781,-310.259277,-7.705033,-257.0719,0.9191432,0.02860828
"Road 955217469 독배로",782,-311.941681,-7.6765666,-257.1577,0.9191542,0.005673188
"Road 955217469 독배로",783,-309.514,-7.72949457,-256.548248,1.83831573,0.0290779471
"Road 955217469 독배로",784,-314.4653,-7.68020248,-257.286377,0.9192268,0.0176378712
"Road 955217469 독배로",785,-316.964935,-7.75015831,-257.535248,0.459595263,0.0487674475
"Road 955217469 독배로",786,-315.330475,-7.69444466,-257.209076,0.459595263,0.0183016788
"Road 955217469 독배로",787,-312.0616,-7.67566824,-256.556763,0.459632665,0.006699221
"Road 955217469 독배로",788,-310.427155,-7.70568228,-256.2306,0.459632128,0.0293903779
"Road 955217469 독배로",789,-312.830841,-7.67101431,-256.9602,0.9192268,0.007200706
"Road 955217469 독배로",790,-316.892975,-7.74979162,-257.895844,0.919229031,0.049014952
"Road 955217469 독배로",791,-315.210541,-7.69495773,-257.810059,0.9192268,0.0166988056
"Road 955217469 독배로",792,-317.638245,-7.790483,-258.419464,1.83842635,0.0489787161
"Road 955217469 독배로",793,-312.974762,-7.669169,-256.2391,0.919152,0.008042819
"Road 955217469 독배로",794,-310.475128,-7.705597,-255.990189,0.4595573,0.0293776263
"Road 955217469 독배로",795,-312.1096,-7.675583,-256.316376,0.459557831,0.006643018
"Road 955217469 독배로",796,-315.378448,-7.695028,-256.968719,0.459595263,0.0183013417
"Road 955217469 독배로",797,-317.0129,-7.75074053,-257.2949,0.459595263,0.04876732
"Road 955217469 독배로",798,-314.609222,-7.679025,-256.565277,0.919152,0.0193601921
"Road 955217469 독배로",799,-309.753876,-7.73077774,-255.34639,1.83832347,0.0295931
"Road 955217469 독배로",800,-312.229523,-7.675162,-255.715454,0.9191713,0.008182307
"Road 955217469 독배로",801,-310.643036,-7.70675659,-255.148926,0.919182241,0.0294571612
"Road 955217469 독배로",802,-314.753143,-7.67825937,-255.844131,0.9191693,0.01994327
"Road 955217469 독배로",803,-317.252747,-7.751924,-256.093018,0.459587783,0.0484834649
"Road 955217469 독배로",804,-315.618317,-7.694822,-255.766846,0.459587246,0.02003953
"Road 955217469 독배로",805,-312.349426,-7.67524338,-255.114548,0.45956853,0.008342744
"Road 955217469 독배로",806,-310.715,-7.70697451,-254.788376,0.4595691,0.029980531
"Road 955217469 독배로",807,-313.118683,-7.668588,-255.51799,0.9191583,0.00834886
"Road 955217469 독배로",808,-317.97403,-7.79195452,-256.736847,1.83831859,0.04839951
"Road 955217469 독배로",809,-315.498383,-7.69468927,-256.3678,0.919152,0.01972951
"Road 955217469 독배로",810,-317.084869,-7.751283,-256.934326,0.9191542,0.0485214442
"Road 955217469 독배로",811,-313.262573,-7.66881943,-254.79686,0.9192067,0.008100378
"Road 955217469 독배로",812,-310.762939,-7.70653725,-254.547989,0.4596065,0.0299807061
"Road 955217469 독배로",813,-312.397369,-7.674806,-254.874161,0.459605932,0.008343296
"Road 955217469 독배로",814,-315.66626,-7.69520426,-255.526489,0.459587246,0.0202592034
"Road 955217469 독배로",815,-317.3007,-7.75230646,-255.852661,0.459587783,0.0485747941
"Road 955217469 독배로",816,-314.897,-7.67931032,-255.123032,0.9191957,0.0202620551
"Road 955217469 독배로",817,-310.8349,-7.70624,-254.187424,0.9191977,0.030144833
"Road 955217469 독배로",818,-312.5173,-7.675314,-254.2732,0.919208646,0.006881729
"Road 955217469 독배로",819,-310.08963,-7.73173141,-253.663757,1.83840442,0.03059158
"Road 955217469 독배로",820,-315.040924,-7.68126154,-254.4019,0.9191542,0.0202078223
"Road 955217469 독배로",821,-317.540558,-7.754387,-254.650818,0.4595771,0.048024185
"Road 955217469 독배로",822,-315.9061,-7.69803572,-254.324631,0.4595771,0.0197072085
"Road 955217469 독배로",823,-312.637238,-7.675543,-253.672287,0.4595771,0.00626050076
"Road 955217469 독배로",824,-311.002777,-7.706386,-253.346069,0.4595771,0.03082705
"Road 955217469 독배로",825,-313.406464,-7.66996241,-254.075729,0.9191542,0.006793069
"Road 955217469 독배로",826,-317.4686,-7.753872,-255.011353,0.9191542,0.0473905168
"Road 955217469 독배로",827,-315.786163,-7.697104,-254.925537,0.9191542,0.020169137
"Road 955217469 독배로",828,-318.213867,-7.79318,-255.534988,1.83831739,0.04819563
"Road 955217469 독배로",829,-313.550385,-7.671114,-253.354614,0.919210851,0.00673057046
"Road 955217469 독배로",830,-311.050751,-7.706169,-253.105713,0.459614515,0.0308269877
"Road 955217469 독배로",831,-312.6852,-7.675326,-253.431885,0.459614515,0.00626013754
"Road 955217469 독배로",832,-315.954071,-7.6975255,-254.084244,0.459614515,0.0197765846
"Road 955217469 독배로",833,-317.588531,-7.753877,-254.410446,0.459614515,0.048052676
"Road 955217469 독배로",834,-315.184845,-7.68212,-253.680786,0.9192098,0.0191027187
"Road 955217469 독배로",835,-310.3295,-7.731319,-252.461853,1.83842146,0.0308047459
"Road 955217469 독배로",836,-312.805145,-7.67637873,-252.830933,0.9191916,0.00512148766
"Road 955217469 독배로",837,-311.2187,-7.70574141,-252.264359,0.9191817,0.02994597
"Road 955217469 독배로",838,-315.328766,-7.68466234,-252.959671,0.919138253,0.018964408
"Road 955217469 독배로",839,-317.8284,-7.75562048,-253.208618,0.4595727,0.04708974
"Road 955217469 독배로",840,-316.193939,-7.70090628,-252.882431,0.4595782,0.01875052
"Road 955217469 독배로",841,-312.925079,-7.677585,-252.230026,0.4595782,0.005122736
"Road 955217469 독배로",842,-311.290619,-7.70622,-251.903809,0.4595727,0.0298170373
"Road 955217469 독배로",843,-313.6943,-7.67300224,-252.633484,0.9191371,0.005590912
"Road 955217469 독배로",844,-317.7564,-7.75448656,-253.569168,0.9191069,0.04697728
"Road 955217469 독배로",845,-316.074,-7.699045,-253.483322,0.919119,0.0189788416
"Road 955217469 독배로",846,-318.501678,-7.793913,-254.092819,1.83826351,0.04835947
"Road 955217469 독배로",847,-313.838226,-7.674397,-251.9124,0.919119,0.00498982
